Entity,Code,Year,percent_bb_users,percent_cellular_users
Syria,SYR,2016,5.78,76.44
Syria,SYR,2017,8.32,90.0
Syria,SYR,2018,7.84,101.09
Syria,SYR,2019,8.73,113.58
Syria,SYR,2020,8.85,95.2
Tajikistan,TJK,2003,0.0,0.73
Tajikistan,TJK,2007,0.05,30.2
Tajikistan,TJK,2008,0.05,50.95
Tajikistan,TJK,2009,0.06,66.53
Tajikistan,TJK,2010,0.06,78.92
Tajikistan,TJK,2011,0.07,82.16
Tajikistan,TJK,2012,0.07,82.9
Tajikistan,TJK,2013,0.07,93.52
Tajikistan,TJK,2014,0.07,96.93
Tajikistan,TJK,2015,0.07,100.41
Tajikistan,TJK,2016,0.07,108.5
Tajikistan,TJK,2017,0.07,111.53
Tajikistan,TJK,2019,0.06,117.96
Tajikistan,TJK,2020,0.06,121.46
Tanzania,TZA,2005,0.01,7.71
Tanzania,TZA,2006,0.01,14.18
Tanzania,TZA,2007,0.01,20.28
Tanzania,TZA,2008,0.02,31.08
Tanzania,TZA,2009,0.02,40.56
Tanzania,TZA,2010,0.02,47.32
Tanzania,TZA,2011,0.06,56.2
Tanzania,TZA,2012,0.09,57.85
Tanzania,TZA,2013,0.12,56.6
Tanzania,TZA,2014,0.17,63.78
Tanzania,TZA,2015,0.21,77.05
Tanzania,TZA,2016,0.6,75.48
Tanzania,TZA,2017,1.4,73.09
Tanzania,TZA,2018,1.53,77.24
Tanzania,TZA,2019,1.79,82.21
Tanzania,TZA,2020,1.9,85.75
Thailand,THA,2001,0.0,11.88
Thailand,THA,2003,0.02,33.49
Thailand,THA,2004,0.25,41.49
Thailand,THA,2005,0.85,46.56
Thailand,THA,2006,1.36,60.97
Thailand,THA,2007,1.95,80.04
Thailand,THA,2008,3.12,92.94
Thailand,THA,2009,3.92,98.63
Thailand,THA,2010,4.84,106.74
Thailand,THA,2011,5.77,114.71
Thailand,THA,2012,6.66,125.32
Thailand,THA,2013,7.62,137.72
Thailand,THA,2014,7.95,141.87
Thailand,THA,2015,9.07,149.81
Thailand,THA,2016,10.47,173.51
Thailand,THA,2017,11.86,175.6
Thailand,THA,2018,13.24,180.18
Thailand,THA,2019,14.52,186.16
Thailand,THA,2020,16.44,166.61
Timor,TLS,2003,0.0,2.12
Timor,TLS,2004,0.0,2.65
Timor,TLS,2005,0.0,3.32
Timor,TLS,2006,0.0,4.83
Timor,TLS,2007,0.0,7.55
Timor,TLS,2008,0.01,11.84
Timor,TLS,2009,0.04,32.66
Timor,TLS,2010,0.05,43.26
Timor,TLS,2011,0.05,55.17
Timor,TLS,2012,0.05,54.81
Timor,TLS,2013,0.06,56.36
Timor,TLS,2014,0.09,117.15
Timor,TLS,2015,0.09,115.08
Timor,TLS,2016,0.05,122.38
Timor,TLS,2017,0.05,125.21
Timor,TLS,2018,0.0,115.81
Timor,TLS,2019,0.01,110.22
Timor,TLS,2020,0.01,104.51
Togo,TGO,2007,0.02,20.11
Togo,TGO,2008,0.03,25.47
Togo,TGO,2009,0.07,34.99
Togo,TGO,2010,0.42,40.52
Togo,TGO,2011,0.52,40.86
Togo,TGO,2012,0.61,48.9
Togo,TGO,2013,0.1,61.3
Togo,TGO,2014,0.18,63.27
Togo,TGO,2015,0.9,66.3
Togo,TGO,2016,0.65,73.31
Togo,TGO,2017,0.66,78.85
Togo,TGO,2018,0.33,77.89
Togo,TGO,2019,0.39,77.2
Togo,TGO,2020,0.64,78.71
Tonga,TON,2002,0.01,3.39
Tonga,TON,2003,0.02,11.25
Tonga,TON,2004,0.33,16.36
Tonga,TON,2005,0.64,29.6
Tonga,TON,2006,0.62,29.55
Tonga,TON,2007,0.76,45.35
Tonga,TON,2008,0.7,48.82
Tonga,TON,2009,0.96,51.02
Tonga,TON,2010,1.06,52.22
Tonga,TON,2011,1.26,53.11
Tonga,TON,2012,1.46,54.51
Tonga,TON,2013,1.67,56.5
Tonga,TON,2014,1.78,67.31
Tonga,TON,2015,2.44,72.92
Tonga,TON,2016,2.97,79.1
Tonga,TON,2017,2.94,105.82
Tonga,TON,2018,2.44,104.59
Tonga,TON,2019,3.54,59.43
Tonga,TON,2020,4.73,58.66
Trinidad and Tobago,TTO,2002,0.01,20.57
Trinidad and Tobago,TTO,2003,0.07,26.2
Trinidad and Tobago,TTO,2004,0.33,50.47
Trinidad and Tobago,TTO,2005,0.83,71.28
Trinidad and Tobago,TTO,2006,1.58,116.6
Trinidad and Tobago,TTO,2007,2.71,115.39
Trinidad and Tobago,TTO,2008,6.5,137.41
Trinidad and Tobago,TTO,2009,9.85,139.78
Trinidad and Tobago,TTO,2010,12.26,142.62
Trinidad and Tobago,TTO,2011,12.9,136.67
Trinidad and Tobago,TTO,2012,14.98,140.07
Trinidad and Tobago,TTO,2013,15.7,143.6
Trinidad and Tobago,TTO,2014,18.21,145.38
Trinidad and Tobago,TTO,2015,20.33,154.95
Trinidad and Tobago,TTO,2016,18.55,157.22
Trinidad and Tobago,TTO,2017,23.61,146.72
Trinidad and Tobago,TTO,2018,24.62,141.93
Trinidad and Tobago,TTO,2019,24.33,155.11
Trinidad and Tobago,TTO,2020,26.92,142.05
Tunisia,TUN,2002,0.0,5.82
Tunisia,TUN,2003,0.0,19.28
Tunisia,TUN,2004,0.03,37.27
Tunisia,TUN,2005,0.17,56.21
Tunisia,TUN,2006,0.43,71.94
Tunisia,TUN,2007,0.93,76.11
Tunisia,TUN,2008,2.18,82.6
Tunisia,TUN,2009,3.54,93.08
Tunisia,TUN,2010,4.53,104.5
Tunisia,TUN,2011,5.21,115.32
Tunisia,TUN,2012,4.86,118.41
Tunisia,TUN,2013,4.75,116.06
Tunisia,TUN,2014,5.13,129.11
Tunisia,TUN,2015,5.13,130.55
Tunisia,TUN,2016,5.66,126.35
Tunisia,TUN,2017,7.01,125.37
Tunisia,TUN,2018,8.77,127.71
Tunisia,TUN,2019,10.18,126.31
Tunisia,TUN,2020,11.29,125.67
Turkey,TUR,2001,0.02,30.49
Turkey,TUR,2002,0.03,35.8
Turkey,TUR,2003,0.3,42.2
Turkey,TUR,2004,0.86,51.79
Turkey,TUR,2005,2.34,64.22
Turkey,TUR,2006,4.03,76.59
Turkey,TUR,2007,6.83,89.07
Turkey,TUR,2008,8.18,93.48
Turkey,TUR,2009,9.04,88.02
Turkey,TUR,2010,9.81,85.4
Turkey,TUR,2011,10.34,88.94
Turkey,TUR,2012,10.54,90.66
Turkey,TUR,2013,11.71,91.75
Turkey,TUR,2014,11.48,93.08
Turkey,TUR,2015,12.1,93.77
Turkey,TUR,2016,13.15,94.03
Turkey,TUR,2017,14.7,95.91
Turkey,TUR,2018,16.28,97.3
Turkey,TUR,2019,17.06,96.84
Turkey,TUR,2020,19.84,97.38
Turkmenistan,TKM,2008,0.0,23.0
Turkmenistan,TKM,2009,0.01,42.59
Turkmenistan,TKM,2010,0.01,62.86
Turkmenistan,TKM,2011,0.02,102.43
Turkmenistan,TKM,2012,0.03,112.0
Turkmenistan,TKM,2013,0.03,114.14
Turkmenistan,TKM,2014,0.04,131.83
Turkmenistan,TKM,2015,0.05,140.91
Turkmenistan,TKM,2016,0.07,151.44
Turkmenistan,TKM,2017,0.09,162.86
Turkmenistan,TKM,2019,0.13,157.81
Turkmenistan,TKM,2020,0.17,155.47
Tuvalu,TUV,2004,0.51,5.07
Tuvalu,TUV,2005,1.5,13.0
Tuvalu,TUV,2006,2.47,15.81
Tuvalu,TUV,2007,2.64,17.61
Tuvalu,TUV,2009,0.96,9.59
Tuvalu,TUV,2010,2.28,15.19
Tuvalu,TUV,2011,4.23,20.03
Tuvalu,TUV,2012,4.19,26.07
Tuvalu,TUV,2013,4.14,31.32
Tuvalu,TUV,2014,4.1,34.63
Tuvalu,TUV,2015,4.05,59.46
Tuvalu,TUV,2016,4.01,67.71
Tuvalu,TUV,2017,3.96,70.36
Uganda,UGA,2005,0.0,4.75
Uganda,UGA,2006,0.0,7.03
Uganda,UGA,2007,0.01,14.23
Uganda,UGA,2008,0.02,28.11
Uganda,UGA,2009,0.02,29.87
Uganda,UGA,2010,0.04,39.56
Uganda,UGA,2011,0.11,49.88
Uganda,UGA,2012,0.11,47.33
Uganda,UGA,2013,0.12,50.62
Uganda,UGA,2014,0.15,55.18
Uganda,UGA,2015,0.21,52.9
Uganda,UGA,2016,0.23,57.6
Uganda,UGA,2019,0.07,57.37
Uganda,UGA,2020,0.13,60.53
Ukraine,UKR,2005,0.28,64.01
Ukraine,UKR,2006,1.12,105.28
Ukraine,UKR,2007,1.72,119.09
Ukraine,UKR,2008,3.46,120.56
Ukraine,UKR,2009,4.15,119.46
Ukraine,UKR,2010,6.45,117.77
Ukraine,UKR,2011,6.96,121.94
Ukraine,UKR,2012,8.04,130.86
Ukraine,UKR,2013,8.86,138.44
Ukraine,UKR,2014,9.31,144.28
Ukraine,UKR,2015,11.64,142.0
Ukraine,UKR,2016,12.03,133.17
Ukraine,UKR,2017,12.35,131.36
Ukraine,UKR,2018,12.8,127.75
Ukraine,UKR,2019,16.16,130.63
Ukraine,UKR,2020,18.62,129.34
United Arab Emirates,ARE,1999,0.01,28.06
United Arab Emirates,ARE,2000,0.06,45.57
United Arab Emirates,ARE,2001,0.25,57.81
United Arab Emirates,ARE,2002,0.48,69.8
United Arab Emirates,ARE,2003,0.82,80.08
United Arab Emirates,ARE,2004,1.38,90.53
United Arab Emirates,ARE,2005,2.82,98.82
United Arab Emirates,ARE,2006,4.54,104.13
United Arab Emirates,ARE,2007,6.16,125.33
United Arab Emirates,ARE,2008,7.86,131.99
United Arab Emirates,ARE,2009,8.72,134.79
United Arab Emirates,ARE,2010,9.2,127.79
United Arab Emirates,ARE,2011,9.69,131.08
United Arab Emirates,ARE,2012,10.45,150.69
United Arab Emirates,ARE,2013,11.33,174.64
United Arab Emirates,ARE,2014,11.85,182.53
United Arab Emirates,ARE,2015,13.33,193.7
United Arab Emirates,ARE,2016,13.86,212.64
United Arab Emirates,ARE,2017,29.11,208.98
United Arab Emirates,ARE,2018,31.4,208.5
United Arab Emirates,ARE,2019,31.17,200.63
United Arab Emirates,ARE,2020,32.81,185.78
United Kingdom,GBR,2000,0.09,73.74
United Kingdom,GBR,2001,0.56,78.28
United Kingdom,GBR,2002,2.29,82.98
United Kingdom,GBR,2003,5.23,91.09
United Kingdom,GBR,2004,10.23,99.69
United Kingdom,GBR,2005,16.42,108.6
United Kingdom,GBR,2006,21.4,115.22
United Kingdom,GBR,2007,25.39,120.15
United Kingdom,GBR,2008,27.85,120.59
United Kingdom,GBR,2009,28.45,121.73
United Kingdom,GBR,2010,30.18,120.91
United Kingdom,GBR,2011,32.16,120.52
United Kingdom,GBR,2012,33.61,121.39
United Kingdom,GBR,2013,35.45,121.07
United Kingdom,GBR,2014,36.27,119.93
United Kingdom,GBR,2015,37.45,120.33
United Kingdom,GBR,2016,38.42,119.06
United Kingdom,GBR,2017,39.03,118.54
United Kingdom,GBR,2018,39.6,117.5
United Kingdom,GBR,2019,39.79,118.23
United Kingdom,GBR,2020,40.26,116.38
United States,USA,1998,0.26,25.15
United States,USA,1999,0.99,30.89
United States,USA,2000,2.51,38.86
United States,USA,2001,4.49,45.15
United States,USA,2002,6.92,49.36
United States,USA,2003,9.57,55.43
United States,USA,2004,12.78,63.22
United States,USA,2005,17.34,69.05
United States,USA,2006,20.23,77.11
United States,USA,2007,23.85,82.93
United States,USA,2008,25.41,86.1
United States,USA,2009,26.11,89.54
United States,USA,2010,27.35,92.27
United States,USA,2011,28.34,95.45
United States,USA,2012,29.46,97.07
United States,USA,2013,30.35,98.2
United States,USA,2014,30.69,111.56
United States,USA,2015,31.85,119.14
United States,USA,2016,32.73,122.59
United States,USA,2017,33.28,123.04
United States,USA,2018,33.86,106.46
United States,USA,2019,34.73,108.09
United States,USA,2020,36.61,106.19
United States Virgin Islands,VIR,2004,1.37,59.39
United States Virgin Islands,VIR,2005,2.75,74.49
Upper middle income,,2000,0.01,8.12
Upper middle income,,2001,0.05,12.49
Upper middle income,,2002,0.22,17.28
Upper middle income,,2003,0.65,22.68
Upper middle income,,2004,1.46,30.3
Upper middle income,,2005,2.2,39.24
Upper middle income,,2006,3.13,47.6
Upper middle income,,2007,4.31,56.84
Upper middle income,,2008,5.62,66.25
Upper middle income,,2009,6.99,74.35
Upper middle income,,2010,8.39,82.16
Upper middle income,,2011,10.3,89.36
Upper middle income,,2012,11.44,96.35
Upper middle income,,2013,12.38,103.66
Upper middle income,,2014,13.08,105.89
Upper middle income,,2015,16.5,105.66
Upper middle income,,2016,18.53,108.02
Upper middle income,,2017,21.64,111.2
Upper middle income,,2018,22.65,118.14
Upper middle income,,2019,24.2,121.67
Upper middle income,,2020,26.08,119.43
Uruguay,URY,2004,0.81,18.06
Uruguay,URY,2005,1.46,34.77
Uruguay,URY,2006,3.21,70.07
Uruguay,URY,2007,4.95,90.17
Uruguay,URY,2008,7.32,105.02
Uruguay,URY,2009,9.48,122.75
Uruguay,URY,2010,11.42,132.09
Uruguay,URY,2011,14.04,141.21
Uruguay,URY,2012,17.18,147.84
Uruguay,URY,2013,21.75,155.42
Uruguay,URY,2014,24.71,161.66
Uruguay,URY,2015,26.4,151.39
Uruguay,URY,2016,26.92,149.43
Uruguay,URY,2017,27.74,148.33
Uruguay,URY,2018,28.34,129.28
Uruguay,URY,2019,29.25,130.75
Uruguay,URY,2020,30.62,131.02
Uzbekistan,UZB,2003,0.01,1.25
Uzbekistan,UZB,2004,0.02,2.09
Uzbekistan,UZB,2005,0.03,2.72
Uzbekistan,UZB,2006,0.03,9.44
Uzbekistan,UZB,2007,0.07,20.92
Uzbekistan,UZB,2008,0.24,44.79
Uzbekistan,UZB,2009,0.32,58.5
Uzbekistan,UZB,2010,0.41,73.47
Uzbekistan,UZB,2011,0.51,87.8
Uzbekistan,UZB,2012,0.75,68.84
Uzbekistan,UZB,2013,1.02,71.83
Uzbekistan,UZB,2014,2.7,71.12
Uzbekistan,UZB,2015,5.78,70.43
Uzbekistan,UZB,2016,8.73,74.0
Uzbekistan,UZB,2017,10.39,75.92
Uzbekistan,UZB,2018,12.7,71.52
Uzbekistan,UZB,2019,13.94,101.21
Uzbekistan,UZB,2020,14.4,99.75
Vanuatu,VUT,2003,0.01,3.92
Vanuatu,VUT,2004,0.01,5.15
Vanuatu,VUT,2005,0.03,6.06
Vanuatu,VUT,2006,0.04,7.0
Vanuatu,VUT,2007,0.06,11.85
Vanuatu,VUT,2008,0.09,16.02
Vanuatu,VUT,2009,0.22,57.19
Vanuatu,VUT,2010,0.21,71.94
Vanuatu,VUT,2011,0.14,56.44
Vanuatu,VUT,2012,0.12,58.55
Vanuatu,VUT,2013,0.12,49.58
Vanuatu,VUT,2014,1.73,59.14
Vanuatu,VUT,2015,1.58,64.48
Vanuatu,VUT,2016,1.58,78.54
Vanuatu,VUT,2019,2.63,88.44
Vanuatu,VUT,2020,0.91,80.17
Venezuela,VEN,2000,0.02,22.52
Venezuela,VEN,2001,0.15,26.26
Venezuela,VEN,2002,0.31,26.06
Venezuela,VEN,2003,0.46,27.45
Venezuela,VEN,2004,0.81,32.39
Venezuela,VEN,2005,1.35,47.27
Venezuela,VEN,2006,2.0,69.98
Venezuela,VEN,2007,3.15,87.42
Venezuela,VEN,2008,4.04,99.2
Venezuela,VEN,2009,5.0,100.33
Venezuela,VEN,2010,5.88,98.03
Venezuela,VEN,2011,6.29,99.63
Venezuela,VEN,2012,6.94,104.12
Venezuela,VEN,2013,7.5,103.74
Venezuela,VEN,2014,7.99,101.61
Venezuela,VEN,2015,8.61,96.71
Venezuela,VEN,2016,8.76,92.46
Venezuela,VEN,2017,8.87,83.3
Venezuela,VEN,2018,9.02,71.77
Venezuela,VEN,2019,8.98,64.79
Venezuela,VEN,2020,9.01,58.18
Vietnam,VNM,2002,0.0,2.33
Vietnam,VNM,2003,0.01,3.33
Vietnam,VNM,2004,0.06,5.97
Vietnam,VNM,2005,0.25,11.44
Vietnam,VNM,2006,0.61,22.33
Vietnam,VNM,2007,1.52,52.71
Vietnam,VNM,2008,2.38,86.82
Vietnam,VNM,2009,3.69,112.78
Vietnam,VNM,2010,4.17,126.83
Vietnam,VNM,2011,4.32,143.26
Vietnam,VNM,2012,5.32,146.63
Vietnam,VNM,2013,5.68,136.34
Vietnam,VNM,2014,6.54,148.45
Vietnam,VNM,2015,8.26,129.83
Vietnam,VNM,2016,9.72,128.79
Vietnam,VNM,2017,11.91,126.87
Vietnam,VNM,2018,13.6,147.2
Vietnam,VNM,2019,15.35,141.23
Vietnam,VNM,2020,17.16,142.73
World,OWID_WRL,2001,0.84,15.48
World,OWID_WRL,2002,1.34,18.52
World,OWID_WRL,2003,1.98,22.22
World,OWID_WRL,2004,2.94,27.29
World,OWID_WRL,2005,3.66,33.77
World,OWID_WRL,2006,4.65,41.56
World,OWID_WRL,2007,5.37,50.26
World,OWID_WRL,2008,6.26,59.37
World,OWID_WRL,2009,7.1,67.5
World,OWID_WRL,2010,7.85,76.16
World,OWID_WRL,2011,8.99,83.72
World,OWID_WRL,2012,9.36,87.93
World,OWID_WRL,2013,9.78,92.46
World,OWID_WRL,2014,10.19,96.05
World,OWID_WRL,2015,11.52,97.42
World,OWID_WRL,2016,12.43,100.72
World,OWID_WRL,2017,13.76,102.87
World,OWID_WRL,2018,14.58,105.46
World,OWID_WRL,2019,14.89,106.56
World,OWID_WRL,2020,15.89,106.15
Yemen,YEM,2005,0.01,11.33
Yemen,YEM,2006,0.01,14.39
Yemen,YEM,2007,0.05,20.43
Yemen,YEM,2008,0.12,29.44
Yemen,YEM,2009,0.24,36.92
Yemen,YEM,2010,0.36,47.87
Yemen,YEM,2011,0.46,49.01
Yemen,YEM,2012,0.68,56.8
Yemen,YEM,2013,1.02,66.98
Yemen,YEM,2014,1.32,66.22
Yemen,YEM,2015,1.49,56.69
Yemen,YEM,2016,1.02,60.49
Yemen,YEM,2017,1.33,55.18
Yemen,YEM,2018,1.36,53.68
Yemen,YEM,2019,1.31,52.25
Yemen,YEM,2020,1.31,50.89
Zambia,ZMB,2000,0.0,0.95
Zambia,ZMB,2001,0.0,1.13
Zambia,ZMB,2002,0.0,1.27
Zambia,ZMB,2003,0.0,2.14
Zambia,ZMB,2004,0.0,4.02
Zambia,ZMB,2005,0.0,8.01
Zambia,ZMB,2006,0.02,13.66
Zambia,ZMB,2007,0.03,21.11
Zambia,ZMB,2008,0.04,27.54
Zambia,ZMB,2009,0.08,33.35
Zambia,ZMB,2010,0.08,40.03
Zambia,ZMB,2011,0.12,58.22
Zambia,ZMB,2012,0.1,72.76
Zambia,ZMB,2013,0.09,69.65
Zambia,ZMB,2014,0.13,65.68
Zambia,ZMB,2015,0.15,72.78
Zambia,ZMB,2016,0.19,73.44
Zambia,ZMB,2017,0.21,79.74
Zambia,ZMB,2018,0.42,89.16
Zambia,ZMB,2019,0.5,96.41
Zambia,ZMB,2020,0.45,103.92
Zimbabwe,ZWE,2001,0.01,2.63
Zimbabwe,ZWE,2002,0.02,2.83
Zimbabwe,ZWE,2003,0.05,3.03
Zimbabwe,ZWE,2004,0.07,3.54
Zimbabwe,ZWE,2005,0.08,5.36
Zimbabwe,ZWE,2006,0.08,6.99
Zimbabwe,ZWE,2007,0.12,10.0
Zimbabwe,ZWE,2008,0.15,13.37
Zimbabwe,ZWE,2009,0.38,31.86
Zimbabwe,ZWE,2010,0.26,60.64
Zimbabwe,ZWE,2011,0.26,71.35
Zimbabwe,ZWE,2012,0.55,96.18
Zimbabwe,ZWE,2013,0.78,102.12
Zimbabwe,ZWE,2014,1.12,86.84
Zimbabwe,ZWE,2015,1.19,92.35
Zimbabwe,ZWE,2016,1.22,91.79
Zimbabwe,ZWE,2017,1.32,98.99
Zimbabwe,ZWE,2018,1.41,89.4
Zimbabwe,ZWE,2019,1.4,90.1
Zimbabwe,ZWE,2020,1.37,88.76
