Entity,Code,Year,Fixed broadband subscriptions (per 100 people)
Sudan,SDN,2006,0.0052187019027769566
Sudan,SDN,2007,0.10448483377695084
Sudan,SDN,2008,0.106764055788517
Sudan,SDN,2010,0.0390794463455677
Sudan,SDN,2011,0.04930737614631653
Sudan,SDN,2012,0.06848966330289841
Sudan,SDN,2013,0.06934241205453873
Sudan,SDN,2014,0.054403044283390045
Sudan,SDN,2015,0.07221303135156631
Sudan,SDN,2016,0.06619246304035187
Sudan,SDN,2017,0.0748504251241684
Sudan,SDN,2018,0.0750020369887352
Sudan,SDN,2019,0.076523058116436
Sudan,SDN,2020,0.06563850492238998
Suriname,SUR,2002,0.01949257031083107
Suriname,SUR,2003,0.04426755756139755
Suriname,SUR,2004,0.08507552742958069
Suriname,SUR,2005,0.22163759171962738
Suriname,SUR,2006,0.5256335139274597
Suriname,SUR,2007,0.8226048946380615
Suriname,SUR,2008,1.113081455230713
Suriname,SUR,2009,1.7336664199829102
Suriname,SUR,2010,2.8618621826171875
Suriname,SUR,2011,4.327524185180664
Suriname,SUR,2012,5.407532691955566
Suriname,SUR,2013,6.777929782867432
Suriname,SUR,2014,8.386456489562988
Suriname,SUR,2015,9.423528671264648
Suriname,SUR,2016,12.607277870178223
Suriname,SUR,2017,12.48334789276123
Suriname,SUR,2018,12.704387664794922
Suriname,SUR,2019,13.831075668334961
Suriname,SUR,2020,15.72877025604248
Sweden,SWE,2000,2.8035361766815186
Sweden,SWE,2001,6.597141742706299
Sweden,SWE,2002,9.416291236877441
Sweden,SWE,2003,12.232674598693848
Sweden,SWE,2004,15.682952880859375
Sweden,SWE,2005,27.902481079101562
Sweden,SWE,2006,27.36318016052246
Sweden,SWE,2007,30.342863082885742
Sweden,SWE,2008,31.428091049194336
Sweden,SWE,2009,31.623167037963867
Sweden,SWE,2010,31.94338035583496
Sweden,SWE,2011,31.98005485534668
Sweden,SWE,2012,32.204071044921875
Sweden,SWE,2013,32.72623825073242
Sweden,SWE,2014,33.856414794921875
Sweden,SWE,2015,35.80397415161133
Sweden,SWE,2016,37.411197662353516
Sweden,SWE,2017,38.91849899291992
Sweden,SWE,2018,39.53300476074219
Sweden,SWE,2019,40.2408561706543
Sweden,SWE,2020,41.38493347167969
Switzerland,CHE,2000,0.7897240519523621
Switzerland,CHE,2001,1.9500864744186401
Switzerland,CHE,2002,6.304656982421875
Switzerland,CHE,2003,10.784745216369629
Switzerland,CHE,2004,16.75916290283203
Switzerland,CHE,2005,22.597246170043945
Switzerland,CHE,2006,27.489883422851562
Switzerland,CHE,2007,31.58542823791504
Switzerland,CHE,2008,33.5347900390625
Switzerland,CHE,2009,35.53584671020508
Switzerland,CHE,2010,37.31128692626953
Switzerland,CHE,2011,38.931846618652344
Switzerland,CHE,2012,40.114463806152344
Switzerland,CHE,2013,42.399131774902344
Switzerland,CHE,2014,43.090240478515625
Switzerland,CHE,2015,44.6024284362793
Switzerland,CHE,2016,45.05910873413086
Switzerland,CHE,2017,46.31990051269531
Switzerland,CHE,2018,45.555419921875
Switzerland,CHE,2019,46.820499420166016
Switzerland,CHE,2020,46.54435348510742
Syria,SYR,2004,0.0033655259758234024
Syria,SYR,2005,0.014704939909279346
Syria,SYR,2006,0.027377771213650703
Syria,SYR,2007,0.03499804437160492
Syria,SYR,2008,0.05349874123930931
Syria,SYR,2009,0.16343113780021667
Syria,SYR,2010,0.32681992650032043
Syria,SYR,2011,0.5753774046897888
Syria,SYR,2012,1.1847727298736572
Syria,SYR,2013,1.7679939270019531
Syria,SYR,2014,2.678647518157959
Syria,SYR,2015,4.052033424377441
Syria,SYR,2016,5.780594348907471
Syria,SYR,2017,8.324151039123535
Syria,SYR,2018,7.841154098510742
Syria,SYR,2019,8.73071002960205
Syria,SYR,2020,8.853073120117188
Tajikistan,TJK,2003,0.0001528690045233816
Tajikistan,TJK,2007,0.05160936340689659
Tajikistan,TJK,2008,0.050735581666231155
Tajikistan,TJK,2009,0.05974402651190758
Tajikistan,TJK,2010,0.06243860721588135
Tajikistan,TJK,2011,0.06521589308977127
Tajikistan,TJK,2012,0.06857286393642426
Tajikistan,TJK,2013,0.07196235656738281
Tajikistan,TJK,2014,0.07391401380300522
Tajikistan,TJK,2015,0.07097208499908447
Tajikistan,TJK,2016,0.06925544142723083
Tajikistan,TJK,2017,0.06756553053855896
Tajikistan,TJK,2019,0.06437065452337265
Tajikistan,TJK,2020,0.0629086121916771
Tanzania,TZA,2005,0.006733363959938288
Tanzania,TZA,2006,0.007580534089356661
Tanzania,TZA,2007,0.008342876099050045
Tanzania,TZA,2008,0.015343834646046162
Tanzania,TZA,2009,0.016128120943903923
Tanzania,TZA,2010,0.017034029588103294
Tanzania,TZA,2011,0.061891451478004456
Tanzania,TZA,2012,0.0878264382481575
Tanzania,TZA,2013,0.11638069152832031
Tanzania,TZA,2014,0.1693335622549057
Tanzania,TZA,2015,0.20589467883110046
Tanzania,TZA,2016,0.6003367304801941
Tanzania,TZA,2017,1.3967458009719849
Tanzania,TZA,2018,1.52935791015625
Tanzania,TZA,2019,1.79233980178833
Tanzania,TZA,2020,1.9011013507843018
Thailand,THA,2001,0.0025385909248143435
Thailand,THA,2003,0.01798764429986477
Thailand,THA,2004,0.25351834297180176
Thailand,THA,2005,0.8491705060005188
Thailand,THA,2006,1.3577170372009277
Thailand,THA,2007,1.954216718673706
Thailand,THA,2008,3.115539312362671
Thailand,THA,2009,3.924633026123047
Thailand,THA,2010,4.839422225952148
Thailand,THA,2011,5.768798828125
Thailand,THA,2012,6.66165828704834
Thailand,THA,2013,7.619101524353027
Thailand,THA,2014,7.948713779449463
Thailand,THA,2015,9.065043449401855
Thailand,THA,2016,10.466670989990234
Thailand,THA,2017,11.859590530395508
Thailand,THA,2018,13.235207557678223
Thailand,THA,2019,14.518828392028809
Thailand,THA,2020,16.44451141357422
Timor,TLS,2003,0.0009502610191702843
Timor,TLS,2004,0.001337595982477069
Timor,TLS,2005,0.0022107549011707306
Timor,TLS,2006,0.0028531181160360575
Timor,TLS,2007,0.00482442881911993
Timor,TLS,2008,0.006727110128849745
Timor,TLS,2009,0.04384344071149826
Timor,TLS,2010,0.045723773539066315
Timor,TLS,2011,0.04940928891301155
Timor,TLS,2012,0.05295703187584877
Timor,TLS,2013,0.06069571152329445
Timor,TLS,2014,0.0875392034649849
Timor,TLS,2015,0.08593147993087769
Timor,TLS,2016,0.054293982684612274
Timor,TLS,2017,0.052764590829610825
Timor,TLS,2018,0.0032335049472749233
Timor,TLS,2019,0.006650587078183889
Timor,TLS,2020,0.005688519217073917
Togo,TGO,2007,0.02028593234717846
Togo,TGO,2008,0.0314132496714592
Togo,TGO,2009,0.06664709746837616
Togo,TGO,2010,0.4239545464515686
Togo,TGO,2011,0.5160596370697021
Togo,TGO,2012,0.6125504970550537
Togo,TGO,2013,0.09942884743213654
Togo,TGO,2014,0.17666013538837433
Togo,TGO,2015,0.9022337198257446
Togo,TGO,2016,0.6493118405342102
Togo,TGO,2017,0.6566236615180969
Togo,TGO,2018,0.3315463364124298
Togo,TGO,2019,0.39467403292655945
Togo,TGO,2020,0.6366440057754517
Tonga,TON,2002,0.011108643375337124
Tonga,TON,2003,0.022090792655944824
Tonga,TON,2004,0.3332734704017639
Tonga,TON,2005,0.6392151117324829
Tonga,TON,2006,0.6223821640014648
Tonga,TON,2007,0.7603747248649597
Tonga,TON,2008,0.6974337100982666
Tonga,TON,2009,0.9625565409660339
Tonga,TON,2010,1.0578347444534302
Tonga,TON,2011,1.255286693572998
Tonga,TON,2012,1.4600387811660767
Tonga,TON,2013,1.6704661846160889
Tonga,TON,2014,1.7816842794418335
Tonga,TON,2015,2.4389517307281494
Tonga,TON,2016,2.96639084815979
Tonga,TON,2017,2.9412341117858887
Tonga,TON,2018,2.440962314605713
Tonga,TON,2019,3.5437440872192383
Tonga,TON,2020,4.730592727661133
Trinidad and Tobago,TTO,2002,0.013780004344880581
Trinidad and Tobago,TTO,2003,0.06887100636959076
Trinidad and Tobago,TTO,2004,0.3281082510948181
Trinidad and Tobago,TTO,2005,0.8332420587539673
Trinidad and Tobago,TTO,2006,1.5824978351593018
Trinidad and Tobago,TTO,2007,2.7124440670013428
Trinidad and Tobago,TTO,2008,6.500624179840088
Trinidad and Tobago,TTO,2009,9.845866203308105
Trinidad and Tobago,TTO,2010,12.261444091796875
Trinidad and Tobago,TTO,2011,12.89633560180664
Trinidad and Tobago,TTO,2012,14.976737022399902
Trinidad and Tobago,TTO,2013,15.697534561157227
Trinidad and Tobago,TTO,2014,18.211833953857422
Trinidad and Tobago,TTO,2015,20.325206756591797
Trinidad and Tobago,TTO,2016,18.553020477294922
Trinidad and Tobago,TTO,2017,23.609975814819336
Trinidad and Tobago,TTO,2018,24.62148666381836
Trinidad and Tobago,TTO,2019,24.325918197631836
Trinidad and Tobago,TTO,2020,26.922060012817383
Tunisia,TUN,2002,0.00026339100440964103
Tunisia,TUN,2003,0.002604251028969884
Tunisia,TUN,2004,0.028326895087957382
Tunisia,TUN,2005,0.17387352883815765
Tunisia,TUN,2006,0.4298017919063568
Tunisia,TUN,2007,0.930796205997467
Tunisia,TUN,2008,2.182816982269287
Tunisia,TUN,2009,3.542635679244995
Tunisia,TUN,2010,4.5340189933776855
Tunisia,TUN,2011,5.207263469696045
Tunisia,TUN,2012,4.861324787139893
Tunisia,TUN,2013,4.747432708740234
Tunisia,TUN,2014,5.129971027374268
Tunisia,TUN,2015,5.133985996246338
Tunisia,TUN,2016,5.664102077484131
Tunisia,TUN,2017,7.012629508972168
Tunisia,TUN,2018,8.767776489257812
Tunisia,TUN,2019,10.183682441711426
Tunisia,TUN,2020,11.287774085998535
Turkey,TUR,2001,0.017003612592816353
Turkey,TUR,2002,0.03255028277635574
Turkey,TUR,2003,0.301597535610199
Turkey,TUR,2004,0.8624429106712341
Turkey,TUR,2005,2.3412177562713623
Turkey,TUR,2006,4.034051418304443
Turkey,TUR,2007,6.831892490386963
Turkey,TUR,2008,8.175346374511719
Turkey,TUR,2009,9.043971061706543
Turkey,TUR,2010,9.813989639282227
Turkey,TUR,2011,10.336371421813965
Turkey,TUR,2012,10.541001319885254
Turkey,TUR,2013,11.71331787109375
Turkey,TUR,2014,11.480572700500488
Turkey,TUR,2015,12.103228569030762
Turkey,TUR,2016,13.152915000915527
Turkey,TUR,2017,14.700969696044922
Turkey,TUR,2018,16.282743453979492
Turkey,TUR,2019,17.058664321899414
Turkey,TUR,2020,19.842350006103516
Turkmenistan,TKM,2008,0.0015195209998637438
Turkmenistan,TKM,2009,0.00928522925823927
Turkmenistan,TKM,2010,0.014212103560566902
Turkmenistan,TKM,2011,0.021259797737002373
Turkmenistan,TKM,2012,0.026576055213809013
Turkmenistan,TKM,2013,0.03354217857122421
Turkmenistan,TKM,2014,0.04207577556371689
Turkmenistan,TKM,2015,0.05390557646751404
Turkmenistan,TKM,2016,0.07064182311296463
Turkmenistan,TKM,2017,0.08684072643518448
Turkmenistan,TKM,2019,0.13463278114795685
Turkmenistan,TKM,2020,0.16580449044704437
Tuvalu,TUV,2004,0.506636917591095
Tuvalu,TUV,2005,1.5
Tuvalu,TUV,2006,2.470355749130249
Tuvalu,TUV,2007,2.64162015914917
Tuvalu,TUV,2008,2.8117122650146484
Tuvalu,TUV,2009,0.9593246579170227
Tuvalu,TUV,2010,2.2792022228240967
Tuvalu,TUV,2011,4.232107639312744
Tuvalu,TUV,2012,4.190334320068359
Tuvalu,TUV,2013,4.144791603088379
Tuvalu,TUV,2014,4.101348876953125
Tuvalu,TUV,2015,4.05441951751709
Tuvalu,TUV,2016,4.008908748626709
Tuvalu,TUV,2017,3.9577836990356445
Uganda,UGA,2005,0.0030703009106218815
Uganda,UGA,2006,0.004234992899000645
Uganda,UGA,2007,0.006308006122708321
Uganda,UGA,2008,0.015766434371471405
Uganda,UGA,2009,0.01910153031349182
Uganda,UGA,2010,0.04317234456539154
Uganda,UGA,2011,0.10608549416065216
Uganda,UGA,2012,0.11111527681350708
Uganda,UGA,2013,0.11626435071229935
Uganda,UGA,2014,0.14954137802124023
Uganda,UGA,2015,0.21117866039276123
Uganda,UGA,2016,0.23232519626617432
Uganda,UGA,2019,0.07312016189098358
Uganda,UGA,2020,0.1280995011329651
Ukraine,UKR,2005,0.2772318124771118
Ukraine,UKR,2006,1.1154875755310059
Ukraine,UKR,2007,1.7246451377868652
Ukraine,UKR,2008,3.4642210006713867
Ukraine,UKR,2009,4.147706031799316
Ukraine,UKR,2010,6.454904079437256
Ukraine,UKR,2011,6.956210613250732
Ukraine,UKR,2012,8.037551879882812
Ukraine,UKR,2013,8.858429908752441
Ukraine,UKR,2014,9.3062105178833
Ukraine,UKR,2015,11.643704414367676
Ukraine,UKR,2016,12.034258842468262
Ukraine,UKR,2017,12.353543281555176
Ukraine,UKR,2018,12.803256034851074
Ukraine,UKR,2019,16.15913200378418
Ukraine,UKR,2020,18.617013931274414
United Arab Emirates,ARE,1999,0.0123734250664711
United Arab Emirates,ARE,2000,0.06295344233512878
United Arab Emirates,ARE,2001,0.25354868173599243
United Arab Emirates,ARE,2002,0.4780990481376648
United Arab Emirates,ARE,2003,0.8170138597488403
United Arab Emirates,ARE,2004,1.3799934387207031
United Arab Emirates,ARE,2005,2.818519115447998
United Arab Emirates,ARE,2006,4.539851188659668
United Arab Emirates,ARE,2007,6.1567511558532715
United Arab Emirates,ARE,2008,7.864842891693115
United Arab Emirates,ARE,2009,8.720368385314941
United Arab Emirates,ARE,2010,9.20256233215332
United Arab Emirates,ARE,2011,9.690282821655273
United Arab Emirates,ARE,2012,10.446621894836426
United Arab Emirates,ARE,2013,11.327942848205566
United Arab Emirates,ARE,2014,11.848732948303223
United Arab Emirates,ARE,2015,13.326787948608398
United Arab Emirates,ARE,2016,13.8616361618042
United Arab Emirates,ARE,2017,29.111108779907227
United Arab Emirates,ARE,2018,31.40460968017578
United Arab Emirates,ARE,2019,31.174943923950195
United Arab Emirates,ARE,2020,32.810829162597656
United Kingdom,GBR,2000,0.08976074308156967
United Kingdom,GBR,2001,0.5597699284553528
United Kingdom,GBR,2002,2.28647518157959
United Kingdom,GBR,2003,5.227715492248535
United Kingdom,GBR,2004,10.228203773498535
United Kingdom,GBR,2005,16.418956756591797
United Kingdom,GBR,2006,21.395444869995117
United Kingdom,GBR,2007,25.394123077392578
United Kingdom,GBR,2008,27.854206085205078
United Kingdom,GBR,2009,28.453950881958008
United Kingdom,GBR,2010,30.178956985473633
United Kingdom,GBR,2011,32.15914535522461
United Kingdom,GBR,2012,33.608001708984375
United Kingdom,GBR,2013,35.454566955566406
United Kingdom,GBR,2014,36.27131652832031
United Kingdom,GBR,2015,37.44770050048828
United Kingdom,GBR,2016,38.42293930053711
United Kingdom,GBR,2017,39.02955627441406
United Kingdom,GBR,2018,39.598514556884766
United Kingdom,GBR,2019,39.79253005981445
United Kingdom,GBR,2020,40.259098052978516
United States,USA,1998,0.2565273940563202
United States,USA,1999,0.9888007044792175
United States,USA,2000,2.509620189666748
United States,USA,2001,4.4948883056640625
United States,USA,2002,6.920633792877197
United States,USA,2003,9.573102951049805
United States,USA,2004,12.776440620422363
United States,USA,2005,17.341516494750977
United States,USA,2006,20.230356216430664
United States,USA,2007,23.852956771850586
United States,USA,2008,25.41468048095703
United States,USA,2009,26.114927291870117
United States,USA,2010,27.35238265991211
United States,USA,2011,28.344518661499023
United States,USA,2012,29.458940505981445
United States,USA,2013,30.351402282714844
United States,USA,2014,30.6928653717041
United States,USA,2015,31.85382080078125
United States,USA,2016,32.7271728515625
United States,USA,2017,33.283626556396484
United States,USA,2018,33.86036682128906
United States,USA,2019,34.72536849975586
United States,USA,2020,36.608768463134766
United States Virgin Islands,VIR,2004,1.3729045391082764
United States Virgin Islands,VIR,2005,2.752472400665283
United States Virgin Islands,VIR,2007,5.538906574249268
United States Virgin Islands,VIR,2008,6.946681976318359
United States Virgin Islands,VIR,2009,8.457693099975586
United States Virgin Islands,VIR,2010,8.577865600585938
United States Virgin Islands,VIR,2013,8.641729354858398
United States Virgin Islands,VIR,2014,8.657267570495605
United States Virgin Islands,VIR,2015,8.574858665466309
Upper middle income,,2000,0.009019168093800545
Upper middle income,,2001,0.0460897833108902
Upper middle income,,2002,0.22210124135017395
Upper middle income,,2003,0.6455814838409424
Upper middle income,,2004,1.4635134935379028
Upper middle income,,2005,2.199371099472046
Upper middle income,,2006,3.125663995742798
Upper middle income,,2007,4.3098931312561035
Upper middle income,,2008,5.6159796714782715
Upper middle income,,2009,6.989680767059326
Upper middle income,,2010,8.38980484008789
Upper middle income,,2011,10.298404693603516
Upper middle income,,2012,11.441059112548828
Upper middle income,,2013,12.384883880615234
Upper middle income,,2014,13.083413124084473
Upper middle income,,2015,16.499614715576172
Upper middle income,,2016,18.528900146484375
Upper middle income,,2017,21.63860511779785
Upper middle income,,2018,22.65445899963379
Upper middle income,,2019,24.19700050354004
Upper middle income,,2020,26.078996658325195
Uruguay,URY,2004,0.8128916025161743
Uruguay,URY,2005,1.4612245559692383
Uruguay,URY,2006,3.205087184906006
Uruguay,URY,2007,4.95289421081543
Uruguay,URY,2008,7.320803165435791
Uruguay,URY,2009,9.47805118560791
Uruguay,URY,2010,11.417612075805664
Uruguay,URY,2011,14.036368370056152
Uruguay,URY,2012,17.18476676940918
Uruguay,URY,2013,21.746286392211914
Uruguay,URY,2014,24.710390090942383
Uruguay,URY,2015,26.404766082763672
Uruguay,URY,2016,26.91712188720703
Uruguay,URY,2017,27.73874282836914
Uruguay,URY,2018,28.336017608642578
Uruguay,URY,2019,29.24574851989746
Uruguay,URY,2020,30.621292114257812
Uzbekistan,UZB,2003,0.010707169771194458
Uzbekistan,UZB,2004,0.021144578233361244
Uzbekistan,UZB,2005,0.03129660338163376
Uzbekistan,UZB,2006,0.032230179756879807
Uzbekistan,UZB,2007,0.07050249725580215
Uzbekistan,UZB,2008,0.2387520968914032
Uzbekistan,UZB,2009,0.3161714971065521
Uzbekistan,UZB,2010,0.4138040840625763
Uzbekistan,UZB,2011,0.5099214911460876
Uzbekistan,UZB,2012,0.7489962577819824
Uzbekistan,UZB,2013,1.023297905921936
Uzbekistan,UZB,2014,2.6965079307556152
Uzbekistan,UZB,2015,5.780186176300049
Uzbekistan,UZB,2016,8.734755516052246
Uzbekistan,UZB,2017,10.388711929321289
Uzbekistan,UZB,2018,12.69699764251709
Uzbekistan,UZB,2019,13.93882942199707
Uzbekistan,UZB,2020,14.401326179504395
Vanuatu,VUT,2003,0.007539242040365934
Vanuatu,VUT,2004,0.011267495341598988
Vanuatu,VUT,2005,0.02819162607192993
Vanuatu,VUT,2006,0.04431590065360069
Vanuatu,VUT,2007,0.05923306941986084
Vanuatu,VUT,2008,0.0890059843659401
Vanuatu,VUT,2009,0.21715809404850006
Vanuatu,VUT,2010,0.21167515218257904
Vanuatu,VUT,2011,0.13888144493103027
Vanuatu,VUT,2012,0.12424899637699127
Vanuatu,VUT,2013,0.12079412490129471
Vanuatu,VUT,2014,1.7314163446426392
Vanuatu,VUT,2015,1.5848486423492432
Vanuatu,VUT,2016,1.5758272409439087
Vanuatu,VUT,2019,2.6303679943084717
Vanuatu,VUT,2020,0.9067378640174866
Venezuela,VEN,2000,0.01848924160003662
Venezuela,VEN,2001,0.1486460268497467
Venezuela,VEN,2002,0.31135350465774536
Venezuela,VEN,2003,0.4578847885131836
Venezuela,VEN,2004,0.8086020946502686
Venezuela,VEN,2005,1.3475786447525024
Venezuela,VEN,2006,2.002324342727661
Venezuela,VEN,2007,3.148210048675537
Venezuela,VEN,2008,4.035055160522461
Venezuela,VEN,2009,4.999991416931152
Venezuela,VEN,2010,5.882839202880859
Venezuela,VEN,2011,6.285121440887451
Venezuela,VEN,2012,6.936821937561035
Venezuela,VEN,2013,7.49950647354126
Venezuela,VEN,2014,7.988834381103516
Venezuela,VEN,2015,8.608894348144531
Venezuela,VEN,2016,8.756720542907715
Venezuela,VEN,2017,8.869417190551758
Venezuela,VEN,2018,9.016399383544922
Venezuela,VEN,2019,8.980956077575684
Venezuela,VEN,2020,9.008163452148438
Vietnam,VNM,2002,0.0013196880463510752
Vietnam,VNM,2003,0.011154089123010635
Vietnam,VNM,2004,0.06345678865909576
Vietnam,VNM,2005,0.25052765011787415
Vietnam,VNM,2006,0.6104750633239746
Vietnam,VNM,2007,1.5150048732757568
Vietnam,VNM,2008,2.375779151916504
Vietnam,VNM,2009,3.6905453205108643
Vietnam,VNM,2010,4.1712164878845215
Vietnam,VNM,2011,4.3188323974609375
Vietnam,VNM,2012,5.317667484283447
Vietnam,VNM,2013,5.677607536315918
Vietnam,VNM,2014,6.542662143707275
Vietnam,VNM,2015,8.262689590454102
Vietnam,VNM,2016,9.71619701385498
Vietnam,VNM,2017,11.913169860839844
Vietnam,VNM,2018,13.60020923614502
Vietnam,VNM,2019,15.345279693603516
Vietnam,VNM,2020,17.155838012695312
World,OWID_WRL,2001,0.8376014232635498
World,OWID_WRL,2002,1.342417597770691
World,OWID_WRL,2003,1.9759550094604492
World,OWID_WRL,2004,2.9434728622436523
World,OWID_WRL,2005,3.658811330795288
World,OWID_WRL,2006,4.653306007385254
World,OWID_WRL,2007,5.371134281158447
World,OWID_WRL,2008,6.259034156799316
World,OWID_WRL,2009,7.098287105560303
World,OWID_WRL,2010,7.84825325012207
World,OWID_WRL,2011,8.985535621643066
World,OWID_WRL,2012,9.355538368225098
World,OWID_WRL,2013,9.775463104248047
World,OWID_WRL,2014,10.194845199584961
World,OWID_WRL,2015,11.519857406616211
World,OWID_WRL,2016,12.431140899658203
World,OWID_WRL,2017,13.759690284729004
World,OWID_WRL,2018,14.575335502624512
World,OWID_WRL,2019,14.892984390258789
World,OWID_WRL,2020,15.887395858764648
Yemen,YEM,2005,0.007449990138411522
Yemen,YEM,2006,0.013442805036902428
Yemen,YEM,2007,0.05168562009930611
Yemen,YEM,2008,0.11876405030488968
Yemen,YEM,2009,0.2398245483636856
Yemen,YEM,2010,0.36277487874031067
Yemen,YEM,2011,0.45783722400665283
Yemen,YEM,2012,0.6836055517196655
Yemen,YEM,2013,1.0211910009384155
Yemen,YEM,2014,1.3166309595108032
Yemen,YEM,2015,1.4906847476959229
Yemen,YEM,2016,1.0166993141174316
Yemen,YEM,2017,1.325692057609558
Yemen,YEM,2018,1.3556065559387207
Yemen,YEM,2019,1.3099273443222046
Yemen,YEM,2020,1.3109383583068848
Zambia,ZMB,2000,0.00020161400607321411
Zambia,ZMB,2001,0.0002899309911299497
Zambia,ZMB,2002,0.0004374890122562647
Zambia,ZMB,2003,0.0008084040018729866
Zambia,ZMB,2004,0.0021643820218741894
Zambia,ZMB,2005,0.0021085930056869984
Zambia,ZMB,2006,0.01921384409070015
Zambia,ZMB,2007,0.03199242800474167
Zambia,ZMB,2008,0.044386401772499084
Zambia,ZMB,2009,0.08098287880420685
Zambia,ZMB,2010,0.07545944303274155
Zambia,ZMB,2011,0.1170559972524643
Zambia,ZMB,2012,0.10369059443473816
Zambia,ZMB,2013,0.09008783102035522
Zambia,ZMB,2014,0.13325507938861847
Zambia,ZMB,2015,0.14729811251163483
Zambia,ZMB,2016,0.19423767924308777
Zambia,ZMB,2017,0.21308209002017975
Zambia,ZMB,2018,0.41625872254371643
Zambia,ZMB,2019,0.49768126010894775
Zambia,ZMB,2020,0.4477654695510864
Zimbabwe,ZWE,2001,0.006465998012572527
Zimbabwe,ZWE,2002,0.023815717548131943
Zimbabwe,ZWE,2003,0.05329561606049538
Zimbabwe,ZWE,2004,0.07460121065378189
Zimbabwe,ZWE,2005,0.08433596044778824
Zimbabwe,ZWE,2006,0.083912692964077
Zimbabwe,ZWE,2007,0.12410327047109604
Zimbabwe,ZWE,2008,0.14540109038352966
Zimbabwe,ZWE,2009,0.37622830271720886
Zimbabwe,ZWE,2010,0.2598891258239746
Zimbabwe,ZWE,2011,0.26368194818496704
Zimbabwe,ZWE,2012,0.5482590794563293
Zimbabwe,ZWE,2013,0.7783752679824829
Zimbabwe,ZWE,2014,1.1204627752304077
Zimbabwe,ZWE,2015,1.1870532035827637
Zimbabwe,ZWE,2016,1.2176333665847778
Zimbabwe,ZWE,2017,1.3156938552856445
Zimbabwe,ZWE,2018,1.40632164478302
Zimbabwe,ZWE,2019,1.395817518234253
Zimbabwe,ZWE,2020,1.368916392326355
