Entity,Code,Year,percent_cellular_users
Gambia,GMB,1997,0.39
Gambia,GMB,1998,0.41
Gambia,GMB,1999,0.42
Gambia,GMB,2000,0.42
Gambia,GMB,2001,4.05
Gambia,GMB,2002,7.12
Gambia,GMB,2003,10.3
Gambia,GMB,2004,11.69
Gambia,GMB,2005,16.03
Gambia,GMB,2006,25.41
Gambia,GMB,2007,48.81
Gambia,GMB,2008,69.03
Gambia,GMB,2009,75.44
Gambia,GMB,2010,82.44
Gambia,GMB,2011,75.81
Gambia,GMB,2012,80.11
Gambia,GMB,2013,94.15
Gambia,GMB,2014,112.83
Gambia,GMB,2015,130.19
Gambia,GMB,2016,132.06
Gambia,GMB,2017,133.97
Gambia,GMB,2018,139.53
Gambia,GMB,2019,110.1
Gambia,GMB,2020,110.81
Georgia,GEO,1980,0.0
Georgia,GEO,1981,0.0
Georgia,GEO,1982,0.0
Georgia,GEO,1983,0.0
Georgia,GEO,1984,0.0
Georgia,GEO,1985,0.0
Georgia,GEO,1986,0.0
Georgia,GEO,1987,0.0
Georgia,GEO,1988,0.0
Georgia,GEO,1989,0.0
Georgia,GEO,1990,0.0
Georgia,GEO,1991,0.0
Georgia,GEO,1992,0.0
Georgia,GEO,1993,0.0
Georgia,GEO,1994,0.0
Georgia,GEO,1995,0.0
Georgia,GEO,1996,0.05
Georgia,GEO,1997,0.64
Georgia,GEO,1998,1.31
Georgia,GEO,1999,2.99
Georgia,GEO,2000,4.46
Georgia,GEO,2001,7.01
Georgia,GEO,2002,11.83
Georgia,GEO,2003,16.78
Georgia,GEO,2004,19.89
Georgia,GEO,2005,27.89
Georgia,GEO,2006,40.67
Georgia,GEO,2007,62.39
Georgia,GEO,2008,66.51
Georgia,GEO,2009,68.87
Georgia,GEO,2010,97.05
Georgia,GEO,2011,108.56
Georgia,GEO,2012,115.61
Georgia,GEO,2013,123.33
Georgia,GEO,2014,133.84
Georgia,GEO,2015,137.93
Georgia,GEO,2016,137.76
Georgia,GEO,2017,137.26
Georgia,GEO,2018,136.38
Georgia,GEO,2019,134.66
Georgia,GEO,2020,127.85
Germany,DEU,1980,0.0
Germany,DEU,1981,0.0
Germany,DEU,1982,0.0
Germany,DEU,1983,0.0
Germany,DEU,1984,0.0
Germany,DEU,1985,0.0
Germany,DEU,1986,0.03
Germany,DEU,1987,0.06
Germany,DEU,1988,0.13
Germany,DEU,1989,0.21
Germany,DEU,1990,0.34
Germany,DEU,1991,0.67
Germany,DEU,1992,1.22
Germany,DEU,1993,2.21
Germany,DEU,1994,3.08
Germany,DEU,1995,4.59
Germany,DEU,1996,6.78
Germany,DEU,1997,10.17
Germany,DEU,1998,17.09
Germany,DEU,1999,28.81
Germany,DEU,2000,59.22
Germany,DEU,2001,68.91
Germany,DEU,2002,72.52
Germany,DEU,2003,79.4
Germany,DEU,2004,87.35
Germany,DEU,2005,97.14
Germany,DEU,2006,105.13
Germany,DEU,2007,118.4
Germany,DEU,2008,130.17
Germany,DEU,2009,129.79
Germany,DEU,2010,109.37
Germany,DEU,2011,112.42
Germany,DEU,2012,114.11
Germany,DEU,2013,123.23
Germany,DEU,2014,122.2
Germany,DEU,2015,117.82
Germany,DEU,2016,125.89
Germany,DEU,2017,132.71
Germany,DEU,2018,129.32
Germany,DEU,2019,128.36
Germany,DEU,2020,128.19
Ghana,GHA,1980,0.0
Ghana,GHA,1981,0.0
Ghana,GHA,1982,0.0
Ghana,GHA,1983,0.0
Ghana,GHA,1984,0.0
Ghana,GHA,1985,0.0
Ghana,GHA,1986,0.0
Ghana,GHA,1987,0.0
Ghana,GHA,1988,0.0
Ghana,GHA,1989,0.0
Ghana,GHA,1990,0.0
Ghana,GHA,1991,0.0
Ghana,GHA,1992,0.0
Ghana,GHA,1993,0.01
Ghana,GHA,1994,0.02
Ghana,GHA,1995,0.04
Ghana,GHA,1996,0.07
Ghana,GHA,1997,0.12
Ghana,GHA,1998,0.23
Ghana,GHA,1999,0.37
Ghana,GHA,2000,0.67
Ghana,GHA,2001,1.23
Ghana,GHA,2002,1.91
Ghana,GHA,2003,3.83
Ghana,GHA,2004,7.97
Ghana,GHA,2005,13.18
Ghana,GHA,2006,23.27
Ghana,GHA,2007,33.11
Ghana,GHA,2008,49.1
Ghana,GHA,2009,62.51
Ghana,GHA,2010,70.37
Ghana,GHA,2011,83.37
Ghana,GHA,2012,98.55
Ghana,GHA,2013,105.33
Ghana,GHA,2014,111.52
Ghana,GHA,2015,125.71
Ghana,GHA,2016,134.49
Ghana,GHA,2017,126.2
Ghana,GHA,2018,137.52
Ghana,GHA,2019,134.32
Ghana,GHA,2020,130.21
Gibraltar,GIB,1980,0.0
Gibraltar,GIB,1981,0.0
Gibraltar,GIB,1982,0.0
Gibraltar,GIB,1983,0.0
Gibraltar,GIB,1984,0.0
Gibraltar,GIB,1985,0.0
Gibraltar,GIB,1986,0.0
Gibraltar,GIB,1987,0.0
Gibraltar,GIB,1988,0.0
Gibraltar,GIB,1989,0.0
Gibraltar,GIB,1990,0.0
Gibraltar,GIB,1991,0.0
Gibraltar,GIB,1992,0.0
Gibraltar,GIB,1993,0.0
Gibraltar,GIB,1994,0.0
Gibraltar,GIB,1995,2.3
Gibraltar,GIB,1996,3.46
Gibraltar,GIB,1997,5.51
Gibraltar,GIB,1998,8.16
Gibraltar,GIB,1999,11.95
Gibraltar,GIB,2000,17.88
Gibraltar,GIB,2001,31.0
Gibraltar,GIB,2002,37.9
Gibraltar,GIB,2003,48.84
Gibraltar,GIB,2004,55.86
Gibraltar,GIB,2005,60.21
Gibraltar,GIB,2006,65.83
Gibraltar,GIB,2007,71.61
Gibraltar,GIB,2008,77.48
Gibraltar,GIB,2009,85.21
Gibraltar,GIB,2010,89.33
Gibraltar,GIB,2011,96.69
Gibraltar,GIB,2012,103.28
Gibraltar,GIB,2014,112.68
Gibraltar,GIB,2015,122.84
Gibraltar,GIB,2016,121.93
Gibraltar,GIB,2017,121.66
Gibraltar,GIB,2018,121.73
Gibraltar,GIB,2019,120.28
Gibraltar,GIB,2020,105.19
Greece,GRC,1980,0.0
Greece,GRC,1981,0.0
Greece,GRC,1982,0.0
Greece,GRC,1983,0.0
Greece,GRC,1984,0.0
Greece,GRC,1985,0.0
Greece,GRC,1986,0.0
Greece,GRC,1987,0.0
Greece,GRC,1988,0.0
Greece,GRC,1989,0.0
Greece,GRC,1990,0.0
Greece,GRC,1991,0.0
Greece,GRC,1992,0.0
Greece,GRC,1993,0.46
Greece,GRC,1994,1.44
Greece,GRC,1995,2.54
Greece,GRC,1996,4.91
Greece,GRC,1997,8.6
Greece,GRC,1998,18.66
Greece,GRC,1999,35.4
Greece,GRC,2000,53.53
Greece,GRC,2001,71.52
Greece,GRC,2002,83.29
Greece,GRC,2003,79.65
Greece,GRC,2004,82.99
Greece,GRC,2005,91.41
Greece,GRC,2006,98.16
Greece,GRC,2007,110.56
Greece,GRC,2008,124.99
Greece,GRC,2009,121.31
Greece,GRC,2010,112.91
Greece,GRC,2011,111.99
Greece,GRC,2012,123.92
Greece,GRC,2013,116.56
Greece,GRC,2014,113.49
Greece,GRC,2015,117.89
Greece,GRC,2016,118.12
Greece,GRC,2017,122.4
Greece,GRC,2018,115.67
Greece,GRC,2019,113.45
Greece,GRC,2020,109.5
Greenland,GRL,1980,0.0
Greenland,GRL,1981,0.0
Greenland,GRL,1982,0.0
Greenland,GRL,1983,0.0
Greenland,GRL,1984,0.0
Greenland,GRL,1985,0.0
Greenland,GRL,1986,0.0
Greenland,GRL,1987,0.0
Greenland,GRL,1988,0.0
Greenland,GRL,1989,0.0
Greenland,GRL,1990,0.0
Greenland,GRL,1991,0.0
Greenland,GRL,1992,0.31
Greenland,GRL,1993,0.78
Greenland,GRL,1994,1.73
Greenland,GRL,1995,3.68
Greenland,GRL,1996,7.38
Greenland,GRL,1997,11.6
Greenland,GRL,1998,15.91
Greenland,GRL,1999,24.12
Greenland,GRL,2000,26.91
Greenland,GRL,2001,28.2
Greenland,GRL,2002,35.25
Greenland,GRL,2003,52.46
Greenland,GRL,2004,68.65
Greenland,GRL,2005,81.61
Greenland,GRL,2006,94.61
Greenland,GRL,2007,116.64
Greenland,GRL,2008,98.2
Greenland,GRL,2009,94.25
Greenland,GRL,2010,101.26
Greenland,GRL,2011,103.87
Greenland,GRL,2012,105.29
Greenland,GRL,2013,107.07
Greenland,GRL,2014,107.84
Greenland,GRL,2015,108.2
Greenland,GRL,2017,110.34
Greenland,GRL,2018,108.54
Greenland,GRL,2019,108.79
Greenland,GRL,2020,116.18
Grenada,GRD,1980,0.0
Grenada,GRD,1981,0.0
Grenada,GRD,1982,0.0
Grenada,GRD,1983,0.0
Grenada,GRD,1984,0.0
Grenada,GRD,1985,0.0
Grenada,GRD,1986,0.0
Grenada,GRD,1987,0.0
Grenada,GRD,1988,0.0
Grenada,GRD,1989,0.0
Grenada,GRD,1990,0.16
Grenada,GRD,1991,0.15
Grenada,GRD,1992,0.19
Grenada,GRD,1993,0.29
Grenada,GRD,1994,0.35
Grenada,GRD,1995,0.4
Grenada,GRD,1996,0.56
Grenada,GRD,1997,0.96
Grenada,GRD,1998,1.38
Grenada,GRD,1999,1.96
Grenada,GRD,2000,4.18
Grenada,GRD,2001,6.21
Grenada,GRD,2002,7.29
Grenada,GRD,2003,40.66
Grenada,GRD,2004,41.51
Grenada,GRD,2005,44.77
Grenada,GRD,2006,44.02
Grenada,GRD,2007,48.85
Grenada,GRD,2008,56.92
Grenada,GRD,2009,108.16
Grenada,GRD,2010,114.79
Grenada,GRD,2011,113.16
Grenada,GRD,2012,120.91
Grenada,GRD,2013,122.95
Grenada,GRD,2014,107.57
Grenada,GRD,2015,109.28
Grenada,GRD,2016,107.9
Grenada,GRD,2017,102.08
Grenada,GRD,2018,106.52
Grenada,GRD,2019,103.73
Grenada,GRD,2020,108.42
Guam,GUM,1980,0.0
Guam,GUM,1981,0.0
Guam,GUM,1982,0.0
Guam,GUM,1983,0.0
Guam,GUM,1984,0.0
Guam,GUM,1985,0.0
Guam,GUM,1986,0.0
Guam,GUM,1987,0.0
Guam,GUM,1988,0.0
Guam,GUM,1989,0.0
Guam,GUM,1990,0.0
Guam,GUM,1991,0.65
Guam,GUM,1992,0.95
Guam,GUM,1993,1.36
Guam,GUM,1994,2.87
Guam,GUM,1995,3.41
Guam,GUM,1996,3.92
Guam,GUM,1997,3.77
Guam,GUM,1998,8.43
Guam,GUM,1999,12.99
Guam,GUM,2000,17.51
Guam,GUM,2001,20.84
Guam,GUM,2002,44.85
Guam,GUM,2003,50.6
Guam,GUM,2004,61.99
Guatemala,GTM,1980,0.0
Guatemala,GTM,1981,0.0
Guatemala,GTM,1982,0.0
Guatemala,GTM,1983,0.0
Guatemala,GTM,1984,0.0
Guatemala,GTM,1985,0.0
Guatemala,GTM,1986,0.0
Guatemala,GTM,1987,0.0
Guatemala,GTM,1988,0.0
Guatemala,GTM,1989,0.0
Guatemala,GTM,1990,0.0
Guatemala,GTM,1991,0.01
Guatemala,GTM,1992,0.02
Guatemala,GTM,1993,0.03
Guatemala,GTM,1994,0.1
Guatemala,GTM,1995,0.29
Guatemala,GTM,1996,0.41
Guatemala,GTM,1997,0.59
Guatemala,GTM,1998,1.0
Guatemala,GTM,1999,2.97
Guatemala,GTM,2000,7.35
Guatemala,GTM,2001,9.61
Guatemala,GTM,2002,12.92
Guatemala,GTM,2003,16.28
Guatemala,GTM,2004,24.76
Guatemala,GTM,2005,34.44
Guatemala,GTM,2006,53.58
Guatemala,GTM,2007,86.84
Guatemala,GTM,2008,106.73
Guatemala,GTM,2009,120.89
Guatemala,GTM,2010,123.5
Guatemala,GTM,2011,130.31
Guatemala,GTM,2012,136.12
Guatemala,GTM,2013,139.24
Guatemala,GTM,2014,106.21
Guatemala,GTM,2015,111.5
Guatemala,GTM,2016,110.14
Guatemala,GTM,2017,118.16
Guatemala,GTM,2018,118.67
Guatemala,GTM,2019,118.73
Guatemala,GTM,2020,113.82
Guinea,GIN,1980,0.0
Guinea,GIN,1981,0.0
Guinea,GIN,1982,0.0
Guinea,GIN,1983,0.0
Guinea,GIN,1984,0.0
Guinea,GIN,1985,0.0
Guinea,GIN,1986,0.0
Guinea,GIN,1987,0.0
Guinea,GIN,1988,0.0
Guinea,GIN,1989,0.0
Guinea,GIN,1990,0.0
Guinea,GIN,1991,0.0
Guinea,GIN,1992,0.0
Guinea,GIN,1993,0.0
Guinea,GIN,1994,0.01
Guinea,GIN,1995,0.01
Guinea,GIN,1996,0.01
Guinea,GIN,1997,0.04
Guinea,GIN,1998,0.27
Guinea,GIN,1999,0.31
Guinea,GIN,2000,0.51
Guinea,GIN,2001,0.66
Guinea,GIN,2002,1.06
Guinea,GIN,2003,1.27
Guinea,GIN,2004,1.74
Guinea,GIN,2005,2.07
Guinea,GIN,2007,21.01
Guinea,GIN,2008,28.24
Guinea,GIN,2009,35.01
Guinea,GIN,2010,39.25
Guinea,GIN,2011,46.64
Guinea,GIN,2012,52.43
Guinea,GIN,2013,68.27
Guinea,GIN,2014,77.87
Guinea,GIN,2015,94.16
Guinea,GIN,2016,94.65
Guinea,GIN,2017,96.95
Guinea,GIN,2018,96.77
Guinea,GIN,2019,100.8
Guinea,GIN,2020,105.04
Guinea-Bissau,GNB,1980,0.0
Guinea-Bissau,GNB,1981,0.0
Guinea-Bissau,GNB,1982,0.0
Guinea-Bissau,GNB,1983,0.0
Guinea-Bissau,GNB,1984,0.0
Guinea-Bissau,GNB,1985,0.0
Guinea-Bissau,GNB,1986,0.0
Guinea-Bissau,GNB,1987,0.0
Guinea-Bissau,GNB,1988,0.0
Guinea-Bissau,GNB,1989,0.0
Guinea-Bissau,GNB,1990,0.0
Guinea-Bissau,GNB,1991,0.0
Guinea-Bissau,GNB,1992,0.0
Guinea-Bissau,GNB,1993,0.0
Guinea-Bissau,GNB,1994,0.0
Guinea-Bissau,GNB,1995,0.0
Guinea-Bissau,GNB,1996,0.0
Guinea-Bissau,GNB,1997,0.0
Guinea-Bissau,GNB,1998,0.0
Guinea-Bissau,GNB,1999,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.1
Guinea-Bissau,GNB,2004,3.0
Guinea-Bissau,GNB,2005,7.35
Guinea-Bissau,GNB,2006,11.42
Guinea-Bissau,GNB,2007,20.99
Guinea-Bissau,GNB,2008,34.57
Guinea-Bissau,GNB,2009,37.76
Guinea-Bissau,GNB,2010,44.49
Guinea-Bissau,GNB,2011,46.87
Guinea-Bissau,GNB,2012,65.37
Guinea-Bissau,GNB,2013,57.02
Guinea-Bissau,GNB,2014,65.49
Guinea-Bissau,GNB,2015,71.29
Guinea-Bissau,GNB,2016,72.14
Guinea-Bissau,GNB,2017,78.49
Guinea-Bissau,GNB,2018,78.99
Guinea-Bissau,GNB,2019,82.79
Guinea-Bissau,GNB,2020,97.25
Guyana,GUY,1980,0.0
Guyana,GUY,1981,0.0
Guyana,GUY,1982,0.0
Guyana,GUY,1983,0.0
Guyana,GUY,1984,0.0
Guyana,GUY,1985,0.0
Guyana,GUY,1986,0.0
Guyana,GUY,1987,0.0
Guyana,GUY,1988,0.0
Guyana,GUY,1989,0.0
Guyana,GUY,1990,0.0
Guyana,GUY,1991,0.0
Guyana,GUY,1992,0.11
Guyana,GUY,1993,0.14
Guyana,GUY,1994,0.16
Guyana,GUY,1995,0.16
Guyana,GUY,1996,0.16
Guyana,GUY,1997,0.18
Guyana,GUY,1998,0.19
Guyana,GUY,1999,0.38
Guyana,GUY,2000,5.33
Guyana,GUY,2001,10.11
Guyana,GUY,2002,10.66
Guyana,GUY,2003,18.51
Guyana,GUY,2004,23.02
Guyana,GUY,2005,37.71
Guyana,GUY,2006,53.59
Guyana,GUY,2007,72.18
Guyana,GUY,2008,59.96
Guyana,GUY,2009,65.34
Guyana,GUY,2010,74.78
Guyana,GUY,2011,70.31
Guyana,GUY,2012,72.42
Guyana,GUY,2013,73.1
Guyana,GUY,2014,74.26
Guyana,GUY,2015,70.7
Guyana,GUY,2016,75.8
Guyana,GUY,2017,82.97
Guyana,GUY,2019,99.39
Guyana,GUY,2020,108.83
Haiti,HTI,1980,0.0
Haiti,HTI,1981,0.0
Haiti,HTI,1982,0.0
Haiti,HTI,1983,0.0
Haiti,HTI,1984,0.0
Haiti,HTI,1985,0.0
Haiti,HTI,1986,0.0
Haiti,HTI,1987,0.0
Haiti,HTI,1988,0.0
Haiti,HTI,1989,0.0
Haiti,HTI,1990,0.0
Haiti,HTI,1991,0.0
Haiti,HTI,1992,0.0
Haiti,HTI,1993,0.0
Haiti,HTI,1994,0.0
Haiti,HTI,1995,0.0
Haiti,HTI,1996,0.0
Haiti,HTI,1997,0.0
Haiti,HTI,1998,0.12
Haiti,HTI,1999,0.3
Haiti,HTI,2000,0.65
Haiti,HTI,2001,1.06
Haiti,HTI,2002,1.6
Haiti,HTI,2003,3.6
Haiti,HTI,2004,4.42
Haiti,HTI,2005,5.44
Haiti,HTI,2006,12.84
Haiti,HTI,2007,26.33
Haiti,HTI,2008,33.17
Haiti,HTI,2009,37.23
Haiti,HTI,2010,40.2
Haiti,HTI,2011,41.58
Haiti,HTI,2012,59.46
Haiti,HTI,2013,68.84
Haiti,HTI,2014,64.17
Haiti,HTI,2015,68.25
Haiti,HTI,2016,60.0
Haiti,HTI,2017,57.42
Haiti,HTI,2018,59.36
Haiti,HTI,2019,60.76
Haiti,HTI,2020,64.19
High income,,1980,0.0
High income,,1981,0.01
High income,,1982,0.01
High income,,1983,0.02
High income,,1984,0.04
High income,,1985,0.09
High income,,1986,0.15
High income,,1987,0.26
High income,,1988,0.44
High income,,1989,0.74
High income,,1990,1.09
High income,,1991,1.55
High income,,1992,2.15
High income,,1993,3.07
High income,,1994,4.83
High income,,1995,7.63
High income,,1996,11.9
High income,,1997,16.8
High income,,1998,24.13
High income,,1999,35.38
High income,,2000,49.28
High income,,2001,58.19
High income,,2002,63.79
High income,,2003,69.78
High income,,2004,76.5
High income,,2005,83.76
High income,,2006,91.44
High income,,2007,99.77
High income,,2008,104.23
High income,,2009,107.19
High income,,2010,109.1
High income,,2011,112.96
High income,,2012,115.42
High income,,2013,117.21
High income,,2014,121.38
High income,,2015,123.21
High income,,2016,124.75
High income,,2017,124.86
High income,,2018,121.2
High income,,2019,122.53
High income,,2020,122.31
Honduras,HND,1980,0.0
Honduras,HND,1981,0.0
Honduras,HND,1982,0.0
Honduras,HND,1983,0.0
Honduras,HND,1984,0.0
Honduras,HND,1985,0.0
Honduras,HND,1986,0.0
Honduras,HND,1987,0.0
Honduras,HND,1988,0.0
Honduras,HND,1989,0.0
Honduras,HND,1990,0.0
Honduras,HND,1991,0.0
Honduras,HND,1992,0.0
Honduras,HND,1993,0.0
Honduras,HND,1994,0.0
Honduras,HND,1995,0.0
Honduras,HND,1996,0.04
Honduras,HND,1997,0.24
Honduras,HND,1998,0.56
Honduras,HND,1999,1.23
Honduras,HND,2000,2.36
Honduras,HND,2001,3.52
Honduras,HND,2002,4.71
Honduras,HND,2003,5.34
Honduras,HND,2004,9.71
Honduras,HND,2005,17.18
Honduras,HND,2006,29.35
Honduras,HND,2007,53.59
Honduras,HND,2008,77.82
Honduras,HND,2009,102.94
Honduras,HND,2010,114.28
Honduras,HND,2011,95.07
Honduras,HND,2012,85.29
Honduras,HND,2013,88.28
Honduras,HND,2014,86.26
Honduras,HND,2015,88.32
Honduras,HND,2016,84.49
Honduras,HND,2017,87.32
Honduras,HND,2018,79.15
Honduras,HND,2019,77.57
Honduras,HND,2020,70.28
Hong Kong,HKG,1980,0.0
Hong Kong,HKG,1981,0.0
Hong Kong,HKG,1982,0.0
Hong Kong,HKG,1983,0.0
Hong Kong,HKG,1984,0.02
Hong Kong,HKG,1985,0.08
Hong Kong,HKG,1986,0.19
Hong Kong,HKG,1987,0.51
Hong Kong,HKG,1988,0.92
Hong Kong,HKG,1989,1.58
Hong Kong,HKG,1990,2.34
Hong Kong,HKG,1991,3.27
Hong Kong,HKG,1992,3.98
Hong Kong,HKG,1993,4.91
Hong Kong,HKG,1994,8.08
Hong Kong,HKG,1995,13.12
Hong Kong,HKG,1996,22.02
Hong Kong,HKG,1997,35.4
Hong Kong,HKG,1998,49.47
Hong Kong,HKG,1999,65.54
Hong Kong,HKG,2000,82.46
Hong Kong,HKG,2001,86.67
Hong Kong,HKG,2002,95.43
Hong Kong,HKG,2003,109.29
Hong Kong,HKG,2004,121.79
Hong Kong,HKG,2005,126.22
Hong Kong,HKG,2006,138.84
Hong Kong,HKG,2007,157.19
Hong Kong,HKG,2008,168.27
Hong Kong,HKG,2009,181.92
Hong Kong,HKG,2010,198.01
Hong Kong,HKG,2011,218.26
Hong Kong,HKG,2012,232.55
Hong Kong,HKG,2013,239.44
Hong Kong,HKG,2014,237.7
Hong Kong,HKG,2015,232.74
Hong Kong,HKG,2016,242.77
Hong Kong,HKG,2017,251.76
Hong Kong,HKG,2018,269.93
Hong Kong,HKG,2019,288.53
Hong Kong,HKG,2020,291.65
Hungary,HUN,1980,0.0
Hungary,HUN,1981,0.0
Hungary,HUN,1982,0.0
Hungary,HUN,1983,0.0
Hungary,HUN,1984,0.0
Hungary,HUN,1985,0.0
Hungary,HUN,1986,0.0
Hungary,HUN,1987,0.0
Hungary,HUN,1988,0.0
Hungary,HUN,1989,0.0
Hungary,HUN,1990,0.03
Hungary,HUN,1991,0.08
Hungary,HUN,1992,0.22
Hungary,HUN,1993,0.44
Hungary,HUN,1994,1.38
Hungary,HUN,1995,2.56
Hungary,HUN,1996,4.58
Hungary,HUN,1997,6.85
Hungary,HUN,1998,10.41
Hungary,HUN,1999,15.89
Hungary,HUN,2000,30.1
Hungary,HUN,2001,48.73
Hungary,HUN,2002,67.73
Hungary,HUN,2003,78.34
Hungary,HUN,2004,86.28
Hungary,HUN,2005,92.41
Hungary,HUN,2006,99.11
Hungary,HUN,2007,110.03
Hungary,HUN,2008,122.34
Hungary,HUN,2009,118.41
Hungary,HUN,2010,121.0
Hungary,HUN,2011,118.13
Hungary,HUN,2012,117.39
Hungary,HUN,2013,117.86
Hungary,HUN,2014,119.6
Hungary,HUN,2015,101.25
Hungary,HUN,2016,102.04
Hungary,HUN,2017,102.21
Hungary,HUN,2018,103.45
Hungary,HUN,2019,106.07
Hungary,HUN,2020,106.96
Iceland,ISL,1980,0.0
Iceland,ISL,1981,0.0
Iceland,ISL,1982,0.0
Iceland,ISL,1983,0.0
Iceland,ISL,1984,0.0
Iceland,ISL,1985,0.0
Iceland,ISL,1986,1.08
Iceland,ISL,1987,2.03
Iceland,ISL,1988,2.61
Iceland,ISL,1989,3.13
Iceland,ISL,1990,3.92
Iceland,ISL,1991,5.0
Iceland,ISL,1992,5.86
Iceland,ISL,1993,6.63
Iceland,ISL,1994,8.24
Iceland,ISL,1995,11.54
Iceland,ISL,1996,17.33
Iceland,ISL,1997,23.97
Iceland,ISL,1998,37.88
Iceland,ISL,1999,62.12
Iceland,ISL,2000,76.63
Iceland,ISL,2001,87.71
Iceland,ISL,2002,91.28
Iceland,ISL,2003,97.12
Iceland,ISL,2004,99.64
Iceland,ISL,2005,95.98
Iceland,ISL,2006,100.73
Iceland,ISL,2007,106.85
Iceland,ISL,2008,108.39
Iceland,ISL,2009,107.48
Iceland,ISL,2010,106.48
Iceland,ISL,2011,106.37
Iceland,ISL,2012,108.13
Iceland,ISL,2013,108.89
Iceland,ISL,2014,112.62
Iceland,ISL,2015,116.25
Iceland,ISL,2016,120.89
Iceland,ISL,2017,119.99
Iceland,ISL,2018,122.17
Iceland,ISL,2019,121.95
Iceland,ISL,2020,123.49
India,IND,1980,0.0
India,IND,1981,0.0
India,IND,1982,0.0
India,IND,1983,0.0
India,IND,1984,0.0
India,IND,1985,0.0
India,IND,1986,0.0
India,IND,1987,0.0
India,IND,1988,0.0
India,IND,1989,0.0
India,IND,1990,0.0
India,IND,1991,0.0
India,IND,1992,0.0
India,IND,1993,0.0
India,IND,1994,0.0
India,IND,1995,0.01
India,IND,1996,0.03
India,IND,1997,0.09
India,IND,1998,0.12
India,IND,1999,0.18
India,IND,2000,0.34
India,IND,2001,0.61
India,IND,2002,1.19
India,IND,2003,3.03
India,IND,2004,4.62
India,IND,2005,7.85
India,IND,2006,14.25
India,IND,2007,19.74
India,IND,2008,28.89
India,IND,2009,43.12
India,IND,2010,60.94
India,IND,2011,71.49
India,IND,2012,68.32
India,IND,2013,69.2
India,IND,2014,72.86
India,IND,2015,76.41
India,IND,2016,85.15
India,IND,2017,87.32
India,IND,2018,86.94
India,IND,2019,84.27
India,IND,2020,83.6
Indonesia,IDN,1980,0.0
Indonesia,IDN,1981,0.0
Indonesia,IDN,1982,0.0
Indonesia,IDN,1983,0.0
Indonesia,IDN,1984,0.0
Indonesia,IDN,1985,0.0
Indonesia,IDN,1986,0.0
Indonesia,IDN,1987,0.0
Indonesia,IDN,1988,0.01
Indonesia,IDN,1989,0.01
Indonesia,IDN,1990,0.01
Indonesia,IDN,1991,0.01
Indonesia,IDN,1992,0.02
Indonesia,IDN,1993,0.03
Indonesia,IDN,1994,0.04
Indonesia,IDN,1995,0.11
Indonesia,IDN,1996,0.28
Indonesia,IDN,1997,0.45
Indonesia,IDN,1998,0.52
Indonesia,IDN,1999,1.06
Indonesia,IDN,2000,1.73
Indonesia,IDN,2001,3.04
Indonesia,IDN,2002,5.38
Indonesia,IDN,2003,8.4
Indonesia,IDN,2004,13.59
Indonesia,IDN,2005,20.73
Indonesia,IDN,2006,27.82
Indonesia,IDN,2007,40.19
Indonesia,IDN,2008,59.7
Indonesia,IDN,2009,68.59
Indonesia,IDN,2010,87.37
Indonesia,IDN,2011,101.91
Indonesia,IDN,2012,113.49
Indonesia,IDN,2013,124.39
Indonesia,IDN,2014,127.62
Indonesia,IDN,2015,131.18
Indonesia,IDN,2016,147.42
Indonesia,IDN,2017,164.44
Indonesia,IDN,2018,119.34
Indonesia,IDN,2019,126.11
Indonesia,IDN,2020,130.01
Iran,IRN,1980,0.0
Iran,IRN,1981,0.0
Iran,IRN,1982,0.0
Iran,IRN,1983,0.0
Iran,IRN,1984,0.0
Iran,IRN,1985,0.0
Iran,IRN,1986,0.0
Iran,IRN,1987,0.0
Iran,IRN,1988,0.0
Iran,IRN,1989,0.0
Iran,IRN,1990,0.0
Iran,IRN,1991,0.0
Iran,IRN,1992,0.0
Iran,IRN,1993,0.0
Iran,IRN,1994,0.02
Iran,IRN,1995,0.03
Iran,IRN,1996,0.1
Iran,IRN,1997,0.38
Iran,IRN,1998,0.61
Iran,IRN,1999,0.76
Iran,IRN,2000,1.47
Iran,IRN,2001,3.14
Iran,IRN,2002,3.39
Iran,IRN,2003,5.06
Iran,IRN,2004,7.36
Iran,IRN,2005,12.2
Iran,IRN,2006,21.81
Iran,IRN,2007,41.73
Iran,IRN,2008,59.62
Iran,IRN,2009,72.07
Iran,IRN,2010,73.28
Iran,IRN,2011,75.09
Iran,IRN,2012,76.99
Iran,IRN,2013,85.31
Iran,IRN,2014,88.93
Iran,IRN,2015,94.56
Iran,IRN,2016,101.2
Iran,IRN,2017,107.9
Iran,IRN,2018,108.46
Iran,IRN,2019,142.39
Iran,IRN,2020,151.95
Iraq,IRQ,1980,0.0
Iraq,IRQ,1981,0.0
Iraq,IRQ,1982,0.0
Iraq,IRQ,1983,0.0
Iraq,IRQ,1984,0.0
Iraq,IRQ,1985,0.0
Iraq,IRQ,1986,0.0
Iraq,IRQ,1987,0.0
Iraq,IRQ,1988,0.0
Iraq,IRQ,1989,0.0
Iraq,IRQ,1990,0.0
Iraq,IRQ,1991,0.0
Iraq,IRQ,1992,0.0
Iraq,IRQ,1993,0.0
